,id,term,avg_tfidf,score_chi,score_llr,score_emi
4687,4688,mania,0.0021970836399741863,5.0416666599013515e-08,0.0,9.312393762897976e-09
4688,4689,manipul,0.004904806894522708,1.5798610991043351,0.46235759055125103,0.003938171150011323
4689,4690,mann,0.0026049457580930194,1.0051546181352085,0.2378307775918154,0.002025696433344728
4690,4691,manner,0.005996327786913769,0.7657068017391933,0.3479315438621796,0.002963531610836659
4691,4692,mansi,0.0006746586688393577,5.0416666599013515e-08,0.0,9.312393762897976e-09
4692,4693,mansion,0.008376482676825097,4.513888877130134,1.466239105502904,0.01248900535925555
4693,4694,mantra,0.014422213774249557,5.0416666599013515e-08,0.0,9.312393762897976e-09
4694,4695,manual,0.014229367680633351,1.0051546181352085,0.2378307775918154,0.002025696433344728
4695,4696,manuel,0.006534500246434981,5.0416666599013515e-08,0.0,9.312393762897976e-09
4696,4697,manufactur,0.00759793006442467,1.128947362850462,0.46422708246702793,0.003954108309566873
4697,4698,maoist,0.008652104131809262,5.0416666599013515e-08,0.0,9.312393762897976e-09
4698,4699,map,0.011673156256979702,0.8463541602344655,0.329620497179346,0.002807556092832474
4699,4700,mar,4.833120183094107e-05,3.0468749768440757,0.7281978071722547,0.006202519020542712
4700,4701,marat,0.0077687792984017295,10.540540509581206,2.65698500603288,0.022631464608443622
4701,4702,marathon,0.005566541501180671,5.0416666599013515e-08,0.0,9.312393762897976e-09
4702,4703,marbl,0.005513330949826529,1.0051546181352085,0.2378307775918154,0.002025696433344728
4703,4704,marc,0.0019797462271794425,5.0416666599013515e-08,0.0,9.312393762897976e-09
4704,4705,marcelo,0.006731297279147848,5.0416666599013515e-08,0.0,9.312393762897976e-09
4705,4706,march,0.006385350876194299,3.7499999907097066,1.406444584260666,0.011979689569014339
4706,4707,marcher,0.016918803420716482,2.0207253665090796,0.4804400157455323,0.004092179581454343
4707,4708,marco,0.02728875278190183,5.131578922047554,1.2409642697383785,0.01057013904410664
4708,4709,marg,0.00018144836307542944,5.0416666599013515e-08,0.0,9.312393762897976e-09
4709,4710,margaret,0.008504460984959394,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4710,4711,margin,0.005323018113922124,2.4247382055074445,0.6643368975396602,0.00565858126001496
4711,4712,margolin,0.007611344113342646,5.0416666599013515e-08,0.0,9.312393762897976e-09
4712,4713,mari,0.0005752941644628345,2.020725366509079,0.48044001574553213,0.004092179581454342
4713,4714,maria,0.0077566326399716706,3.3526315624044014,0.8835389914442536,0.007525691424202816
4714,4715,mariana,0.012918053239939907,5.0416666599013515e-08,0.0,9.312393762897976e-09
4715,4716,marietta,0.006147373949603849,5.0416666599013515e-08,0.0,9.312393762897976e-09
4716,4717,marijuana,0.009689053076111964,5.0416666599013515e-08,0.0,9.312393762897976e-09
4717,4718,marilyn,0.004402035984788683,5.0416666599013515e-08,0.0,9.312393762897976e-09
4718,4719,marin,0.0014032168982190166,2.4631578825828253,0.7567390773843,0.006445640120863839
4719,4720,mario,0.004904342143034983,1.0051546181352085,0.2378307775918154,0.002025696433344728
4720,4721,marit,0.0004127676751197534,5.0416666599013515e-08,0.0,9.312393762897976e-09
4721,4722,maritim,0.010035917114375157,1.5798610991043351,0.4623575905512511,0.003938171150011322
4722,4723,marjanov,0.010993940804799651,5.0416666599013515e-08,0.0,9.312393762897976e-09
4723,4724,mark,0.001891027507929471,1.1066308208771243,0.5575364487891548,0.004748908831922093
4724,4725,market,0.004645008755497481,4.3276013924636185,1.1156887729165827,0.009503087212660468
4725,4726,marketplac,0.007519088784652689,1.0051546181352085,0.2378307775918154,0.002025696433344728
4726,4727,marko,0.004725840552434429,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4727,4728,markov,0.006115646180398726,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4728,4729,marlborough,0.004026462869527382,5.0416666599013515e-08,0.0,9.312393762897976e-09
4729,4730,marlen,0.0077211713992153975,5.0416666599013515e-08,0.0,9.312393762897976e-09
4730,4731,marlin,0.028584855460092772,5.0416666599013515e-08,0.0,9.312393762897976e-09
4731,4732,marquez,0.01369099200447153,8.342245960640758,2.0626484627037773,0.017569047745310047
4732,4733,marrero,0.007628758005205944,5.0416666599013515e-08,0.0,9.312393762897976e-09
4733,4734,marri,0.0031908200195534327,1.0051546181352085,0.2378307775918154,0.002025696433344728
4734,4735,marriag,0.005088223640773009,5.0416666599013515e-08,0.0,9.312393762897976e-09
4735,4736,marsha,0.0031596897254637835,5.0416666599013515e-08,0.0,9.312393762897976e-09
4736,4737,marshal,0.008268945964606771,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4737,4738,marta,0.007628758005205944,5.0416666599013515e-08,0.0,9.312393762897976e-09
4738,4739,martha,0.0208277731053781,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4739,4740,marti,3.8748179392486776e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
4740,4741,martin,0.005290535921478232,5.0416666599013515e-08,0.0,9.312393762897976e-09
4741,4742,martina,0.011402031868686165,6.190476164053915,1.507095383840908,0.012836979763646453
4742,4743,martinez,0.009218113306042226,5.0416666599013515e-08,0.0,9.312393762897976e-09
4743,4744,martyr,0.015426017789792646,5.0416666599013515e-08,0.0,9.312393762897976e-09
4744,4745,marv,0.0026199313542499742,5.0416666599013515e-08,0.0,9.312393762897976e-09
4745,4746,marvel,0.0058594298688439215,5.0416666599013515e-08,0.0,9.312393762897976e-09
4746,4747,marxist,0.0051830023369124414,5.0416666599013515e-08,0.0,9.312393762897976e-09
4747,4748,maryland,0.01008294777756298,5.0416666599013515e-08,0.0,9.312393762897976e-09
4748,4749,mask,0.010463018945479031,5.0416666599013515e-08,0.0,9.312393762897976e-09
4749,4750,mason-dixon,0.010947529122321031,5.0416666599013515e-08,0.0,9.312393762897976e-09
4750,4751,masonri,0.008264625972059847,5.0416666599013515e-08,0.0,9.312393762897976e-09
4751,4752,mass,0.0023455135322019943,6.190476164053915,1.507095383840908,0.012836979763646453
4752,4753,massachusett,0.0038352991163066092,5.0416666599013515e-08,0.0,9.312393762897976e-09
4753,4754,massacr,0.012605105344208174,5.0416666599013515e-08,0.0,9.312393762897976e-09
4754,4755,massi,0.000999992877414294,5.0416666599013515e-08,0.0,9.312393762897976e-09
4755,4756,massiv,0.008558244382862889,2.2444751328063406,0.9866041248853903,0.00840360413736518
4756,4757,mast,7.671178640600502e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
4757,4758,master,0.0018047396652037756,2.0207253665090796,0.4804400157455323,0.004092179581454343
4758,4759,mastermind,0.006549338305796201,2.020725366509079,0.48044001574553213,0.004092179581454342
4759,4760,mat,3.7600207129698262e-06,5.0416666599013515e-08,0.0,9.312393762897976e-09
4760,4761,match,0.01645204991316145,12.786885212591603,3.3063835091429863,0.028162886561731097
4761,4762,matchup,0.00778658239019098,5.0416666599013515e-08,0.0,9.312393762897976e-09
4762,4763,mate,0.0010395477430292397,1.0051546181352085,0.2378307775918154,0.0020256964333447277
4763,4764,materi,0.007948064633801467,2.4247382055074445,0.6643368975396602,0.00565858126001496
4764,4765,math,0.00014894568691492914,1.0051546181352085,0.2378307775918154,0.002025696433344728
4765,4766,mathemat,0.006763237856245803,1.0051546181352085,0.2378307775918154,0.002025696433344728
4766,4767,mathewson,0.011140608695003922,5.0416666599013515e-08,0.0,9.312393762897976e-09
4767,4768,matic,0.008442201789637083,5.0416666599013515e-08,0.0,9.312393762897976e-09
4768,4769,matt,3.979360505085487e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
4769,4770,matter,0.00467353789852604,0.8542413354139207,0.4513731393636723,0.003844642844774804
4770,4771,matthew,0.0075288301965888305,5.0416666599013515e-08,0.0,9.312393762897976e-09
4771,4772,mattress,0.007660151716444873,0.9261657929833282,0.29004098712332244,0.002470421631623884
4772,4773,matur,0.0016809644287321015,5.0416666599013515e-08,0.0,9.312393762897976e-09
4773,4774,mauresmo,0.028950340460256754,5.0416666599013515e-08,0.0,9.312393762897976e-09
4774,4775,mauritania,0.014498971610681094,5.0416666599013515e-08,0.0,9.312393762897976e-09
4775,4776,mausoleum,0.004823008160624612,1.0051546181352085,0.2378307775918154,0.002025696433344728
4776,4777,maxim,0.00017713510638084644,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4777,4778,maximum,0.00378909248568353,4.083769609275696,0.9815358402218233,0.008360390513184351
4778,4779,maximum-secur,0.009767312616440482,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4779,4780,mayb,0.006331578362798615,0.8396656503109367,0.42322650423917213,0.0036048894688585145
4780,4781,mayhem,0.006130428942202534,5.0416666599013515e-08,0.0,9.312393762897976e-09
4781,4782,mayor,0.005147300156769597,0.8463541602344656,0.329620497179346,0.0028075560928324745
4782,4783,maze,0.0072876012202763175,5.0416666599013515e-08,0.0,9.312393762897976e-09
4783,4784,mbeki,0.006137826781603305,5.0416666599013515e-08,0.0,9.312393762897976e-09
4784,4785,mcalest,0.02648676041012102,5.0416666599013515e-08,0.0,9.312393762897976e-09
4785,4786,mcauliff,0.01168630295374542,3.046874976844077,0.7281978071722548,0.006202519020542711
4786,4787,mccain,0.00778412071627885,2.020725366509079,0.4804400157455321,0.004092179581454342
4787,4788,mccarthi,0.022912443224112868,5.0416666599013515e-08,0.0,9.312393762897976e-09
4788,4789,mccollum,0.0034159155891665036,5.0416666599013515e-08,0.0,9.312393762897976e-09
4789,4790,mcdonald,0.010070473660828924,1.0051546181352085,0.2378307775918154,0.0020256964333447277
4790,4791,mcdoogl,0.04192344972242881,5.0416666599013515e-08,0.0,9.312393762897976e-09
4791,4792,mcdougal,0.015547347373560125,4.083769609275696,0.9815358402218233,0.008360390513184351
4792,4793,mcenro,0.026512520659087067,5.0416666599013515e-08,0.0,9.312393762897976e-09
4793,4794,mcgwire,0.00664043639070723,5.0416666599013515e-08,0.0,9.312393762897976e-09
4794,4795,mci,0.002818804031305253,5.0416666599013515e-08,0.0,9.312393762897976e-09
4795,4796,meager,0.006330357294369431,5.0416666599013515e-08,0.0,9.312393762897976e-09
4796,4797,meal,0.012117218531367139,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4797,4798,mean,0.003576170872373904,0.9106156253100011,0.4860504420724371,0.004140030555352698
4798,4799,meaning,0.010133348328946953,5.0416666599013515e-08,0.0,9.312393762897976e-09
4799,4800,meant,0.0036999154387074456,1.5798610991043356,0.46235759055125086,0.003938171150011322
4800,4801,meantim,0.00558783622065204,5.0416666599013515e-08,0.0,9.312393762897976e-09
4801,4802,measur,0.007648407560055417,2.589936240976307,0.9852025267772316,0.008391665819015074
4802,4803,meat,0.00908865429600822,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4803,4804,mecca,0.003408137625914756,5.0416666599013515e-08,0.0,9.312393762897976e-09
4804,4805,mechan,0.004818470081850074,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4805,4806,mechanicsvil,0.008946283205660635,5.0416666599013515e-08,0.0,9.312393762897976e-09
4806,4807,medal,0.005180926691363217,1.0051546181352085,0.2378307775918154,0.0020256964333447277
4807,4808,medalist,0.012585070663193813,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4808,4809,media,0.0044234989534821835,1.359020306340328,0.6076055712137826,0.005175385633514647
4809,4810,mediat,0.01435403993033969,6.190476164053915,1.507095383840908,0.012836979763646453
4810,4811,medic,0.00521163704227856,4.242399197888826,1.646880422889314,0.014027672348933805
4811,4812,medicar,0.006357849064014717,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4812,4813,medicin,0.009029782341121513,0.9261657929833282,0.29004098712332244,0.002470421631623884
4813,4814,medina,0.005097737477409443,2.463157882582826,0.7567390773843002,0.00644564012086384
4814,4815,medinat,0.005628750289792481,5.0416666599013515e-08,0.0,9.312393762897976e-09
4815,4816,mediterranean,0.009400481462267523,5.0416666599013515e-08,0.0,9.312393762897976e-09
4816,4817,medium,0.00740846128820677,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4817,4818,medium-secur,0.010648590299670349,5.0416666599013515e-08,0.0,9.312393762897976e-09
4818,4819,meet,0.0048907439722353264,2.930445321329582,1.432686587129266,0.012203243571430008
4819,4820,meghann,0.012244993270520371,5.0416666599013515e-08,0.0,9.312393762897976e-09
4820,4821,mehta,0.015143280086755305,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4821,4822,mel,0.0028462897422745965,14.059259227295472,3.794817081507524,0.03232326367778763
4822,4823,mela,0.0009051900436606614,2.0207253665090796,0.4804400157455323,0.004092179581454343
4823,4824,melbourn,0.013317152548788855,8.342245960640756,2.062648462703777,0.017569047745310044
4824,4825,mele,0.001479483916549513,5.0416666599013515e-08,0.0,9.312393762897976e-09
4825,4826,melissa,0.008171476350169547,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4826,4827,mell,0.0009693963783062817,5.0416666599013515e-08,0.0,9.312393762897976e-09
4827,4828,melt,0.00804377965000186,5.0416666599013515e-08,0.0,9.312393762897976e-09
4828,4829,melvin,0.004606930486975401,5.0416666599013515e-08,0.0,9.312393762897976e-09
4829,4830,member,0.005243818175794458,2.1524266897234816,1.0186405923194377,0.008676506213279927
4830,4831,membership,0.005785879427335728,5.0416666599013515e-08,0.0,9.312393762897976e-09
4831,4832,memo,0.0014446660014704703,5.0416666599013515e-08,0.0,9.312393762897976e-09
4832,4833,memor,0.00014101841663083988,5.0416666599013515e-08,0.0,9.312393762897976e-09
4833,4834,memori,0.009939457055381977,3.3078063149945653,1.28213929876307,0.010920879200061857
4834,4835,men,0.0003606785648034259,5.612053562867448,2.3639710306224524,0.020135711726369892
4835,4836,mend,0.00015249367512221051,5.0416666599013515e-08,0.0,9.312393762897976e-09
4836,4837,mental,0.005196861491494279,5.0416666599013515e-08,0.0,9.312393762897976e-09
4837,4838,mention,0.006305976160852924,1.3187172696619434,0.4684136267015229,0.003989761475075331
4838,4839,menu,0.008259861486660986,5.0416666599013515e-08,0.0,9.312393762897976e-09
4839,4840,mer,6.152356813952801e-06,5.0416666599013515e-08,0.0,9.312393762897976e-09
4840,4841,merced,0.027661116150382397,5.0416666599013515e-08,0.0,9.312393762897976e-09
4841,4842,merchant,0.005253027054765962,5.0416666599013515e-08,0.0,9.312393762897976e-09
4842,4843,merci,0.0006437041497192593,2.0207253665090796,0.4804400157455323,0.004092179581454343
4843,4844,mere,0.006188349307413745,1.3187172696619436,0.4684136267015229,0.003989761475075331
4844,4845,merg,3.599825663152413e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
4845,4846,merger,0.006332548059729703,5.0416666599013515e-08,0.0,9.312393762897976e-09
4846,4847,meri,3.459976286514662e-06,5.0416666599013515e-08,0.0,9.312393762897976e-09
4847,4848,merit,0.00659632076639349,0.9261657929833282,0.29004098712332244,0.002470421631623884
4848,4849,merri,0.007833152077444647,5.0416666599013515e-08,0.0,9.312393762897976e-09
4849,4850,mershon,0.019322542770676597,5.0416666599013515e-08,0.0,9.312393762897976e-09
4850,4851,mesh,0.001303110562823957,5.0416666599013515e-08,0.0,9.312393762897976e-09
4851,4852,mess,0.0013689196943490903,5.0416666599013515e-08,0.0,9.312393762897976e-09
4852,4853,messag,0.00835155802866888,1.3187172696619431,0.4684136267015229,0.003989761475075331
4853,4854,met,0.001390443644256009,1.3187172696619431,0.468413626701523,0.003989761475075331
4854,4855,metal,0.007308015139449446,1.8465909027460012,0.7621408418664117,0.006491664998581721
4855,4856,metallurg,0.0060087248770374765,5.0416666599013515e-08,0.0,9.312393762897976e-09
4856,4857,metaphor,0.0066958775487017145,5.0416666599013515e-08,0.0,9.312393762897976e-09
4857,4858,meteorolog,0.005700695860063621,2.0207253665090796,0.4804400157455323,0.004092179581454343
4858,4859,meteorologist,0.01599647447988999,1.5798610991043351,0.4623575905512511,0.003938171150011322
4859,4860,meter,0.009034349867027492,5.0416666599013515e-08,0.0,9.312393762897976e-09
4860,4861,method,0.0038772740304653295,1.0051546181352085,0.2378307775918154,0.0020256964333447277
4861,4862,methodist,0.011567312245870313,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4862,4863,meticul,0.004860717751598698,5.0416666599013515e-08,0.0,9.312393762897976e-09
4863,4864,mexican,0.013280590834320833,1.0051546181352085,0.23783077759181542,0.0020256964333447277
4864,4865,mexico,0.0159787599183894,8.582407387895266,2.4452990477181444,0.020828405110747048
4865,4866,mia,0.0024823129105457273,4.083769609275697,0.9815358402218237,0.008360390513184351
4866,4867,miami,0.006150642518630711,2.0207253665090796,0.4804400157455323,0.004092179581454343
4867,4868,miami-d,0.0097799432982577,5.0416666599013515e-08,0.0,9.312393762897976e-09
4868,4869,miami-dad,0.07083049843283606,5.0416666599013515e-08,0.0,9.312393762897976e-09
4869,4870,mich,3.8861678190868975e-05,5.0416666599013515e-08,0.0,9.312393762897976e-09
