,id,term,avg_tfidf,score_chi,score_llr,score_emi
4096,4097,jiri,0.01611899071660298,3.373881324627698,0.7281978086002989,0.006202616007140978
4097,4098,joan,0.012941126897934904,4.444310914525906,0.0,9.312376044731716e-11
4098,4099,job,0.011667300959424674,3.4009121459997687,1.458202006312677,0.012420620184669818
4099,4100,jobless,0.01602351423453805,4.444310914525906,0.0,9.312376044731716e-11
4100,4101,jochamowitz,0.016203456352142934,4.444310914525906,0.0,9.312376044731716e-11
4101,4102,jodi,0.00746309822697764,4.444310914525906,0.0,9.312376044731716e-11
4102,4103,joe,0.016434515999752344,3.224795539517582,0.23783077773434014,0.0020257852773807265
4103,4104,johansson,0.020309104231821584,4.444310914525906,0.0,9.312376044731716e-11
4104,4105,john,0.011456928117096412,4.550748133603547,1.9449762676864113,0.01656684893650497
4105,4106,johnn,0.0222632855570094,4.444310914525906,0.0,9.312376044731716e-11
4106,4107,johnson,0.010952252314821815,3.081258853108835,0.4804400163460789,0.004092273548298962
4107,4108,join,0.006050650281396691,1.9725261903675044,0.8649296973237562,0.007367266687365827
4108,4109,joint,0.017234621704018138,2.6273555596846867,0.7945931062439454,0.006768155885875315
4109,4110,joke,0.010124844656149986,2.565932553708362,0.4623575912483886,0.0039382518989838616
4110,4111,jolt,0.014341343610538466,3.2247955395175816,0.2378307777343402,0.002025785277380726
4111,4112,jon,0.003843166642908849,4.444310914525906,0.0,9.312376044731716e-11
4112,4113,jonathan,0.014253844126836656,3.8894893917342506,0.9815358429149913,0.008360489661550724
4113,4114,jone,0.02086158973476413,2.550970539432078,0.855931011818008,0.0072906177053346085
4114,4115,jong,0.019421408217256086,4.444310914525906,0.0,9.312376044731716e-11
4115,4116,jordan,0.028831069819441293,4.444310914525906,0.0,9.312376044731716e-11
4116,4117,jordanian,0.027520127225349328,4.444310914525906,0.0,9.312376044731716e-11
4117,4118,jorg,0.014873953968539263,3.0812588531088356,0.48044001634607897,0.004092273548298962
4118,4119,joschka,0.01772092289940712,4.444310914525906,0.0,9.312376044731716e-11
4119,4120,jose,0.004261586776828209,3.2247955395175816,0.2378307777343402,0.002025785277380726
4120,4121,joseph,0.008379157469977612,2.856510620442509,0.9035661392214498,0.00769636239390062
4121,4122,josh,0.010066426300387605,4.444310914525906,0.0,9.312376044731716e-11
4122,4123,joshua,0.01803145477078605,4.444310914525906,0.0,9.312376044731716e-11
4123,4124,jostl,0.012170836516083973,4.444310914525906,0.0,9.312376044731716e-11
4124,4125,journalist,0.016514926764423087,1.912780515312634,0.46422708328712264,0.003954175976712968
4125,4126,journey,0.01920981882797096,3.2247955395175825,0.23783077773434014,0.0020257852773807265
4126,4127,joust,0.014112763964576428,3.224795539517582,0.2378307777343402,0.0020257852773807265
4127,4128,joy,0.0032462362184468344,4.444310914525906,0.0,9.312376044731716e-11
4128,4129,joyou,0.01903191681196046,4.444310914525906,0.0,9.312376044731716e-11
4129,4130,joytosna,0.010835405394380446,4.444310914525906,0.0,9.312376044731716e-11
4130,4131,jr.,0.011799572584163793,2.4958983038481666,0.6420761702097818,0.005469052478681131
4131,4132,juan,0.016777414148887247,5.453601309031171,1.6131276460319068,0.01374023997042256
4132,4133,juana,0.023554821549921806,4.444310914525906,0.0,9.312376044731716e-11
4133,4134,jubil,0.009314109086451673,3.2247955395175816,0.2378307777343402,0.002025785277380726
4134,4135,judd,0.03270343610563041,4.444310914525906,0.0,9.312376044731716e-11
4135,4136,judg,0.010315121035269784,2.64167775098205,1.1817046077234121,0.010065480508230926
4136,4137,judgment,0.013392695947543927,4.444310914525906,0.0,9.312376044731716e-11
4137,4138,judi,0.0008450877434708273,4.444310914525906,0.0,9.312376044731716e-11
4138,4139,judici,0.008134629268331089,2.578880450678223,0.2900409873855237,0.0024704997014250024
4139,4140,judiciari,0.01313951623192909,3.2247955395175816,0.2378307777343402,0.002025785277380726
4140,4141,judith,0.015613387996708703,3.2247955395175816,0.2378307777343402,0.002025785277380726
4141,4142,jug,0.0032245368944703446,4.444310914525906,0.0,9.312376044731716e-11
4142,4143,jul,0.00024347409678080029,4.444310914525906,0.0,9.312376044731716e-11
4143,4144,juli,0.008557697511124786,4.002285924231625,1.6453522601503736,0.014014721938652374
4144,4145,julio,0.021301973579891956,3.2247955395175816,0.2378307777343402,0.002025785277380726
4145,4146,jumbl,0.021017406863233376,4.444310914525906,0.0,9.312376044731716e-11
4146,4147,jump,0.012357408936829567,3.2247955395175816,0.2378307777343402,0.002025785277380726
4147,4148,june,0.01154430139947857,2.8138638969764123,1.0581589777257774,0.00901314795348091
4148,4149,junior,0.014048376814382098,4.444310914525906,0.0,9.312376044731716e-11
4149,4150,junk,0.03587495558464064,5.270287258464216,1.5070953907560056,0.012837082008861836
4150,4151,junta,0.029903477695133313,7.7814606568938895,2.3542133541192527,0.020052633162457003
4151,4152,junta-back,0.016442962489331407,4.53681056372253,1.240964274222034,0.010570239887078614
4152,4153,jurenovich,0.13743589670943432,4.444310914525906,0.0,9.312376044731716e-11
4153,4154,juri,0.0025390674613692656,3.2247955395175816,0.2378307777343402,0.002025785277380726
4154,4155,jurisdict,0.016406985168244972,4.444310914525906,0.0,9.312376044731716e-11
4155,4156,juror,0.05920893415180695,4.444310914525906,0.0,9.312376044731716e-11
4156,4157,jury-rig,0.011037577384769237,4.444310914525906,0.0,9.312376044731716e-11
4157,4158,justic,0.013710585400217783,3.8052747860235416,1.5994961172653075,0.013624130017392514
4158,4159,justif,0.0027138535378881624,3.081258853108835,0.48044001634607897,0.004092273548298961
4159,4160,justifi,0.0073919260565288546,2.5788804506782226,0.29004098738552375,0.0024704997014250024
4160,4161,justin,0.049119012657872274,4.444310914525906,0.0,9.312376044731716e-11
4161,4162,k.n,0.009980588700289832,4.444310914525906,0.0,9.312376044731716e-11
4162,4163,kafelnikov,0.03335234064877632,4.536810563722529,1.240964274222034,0.010570239887078614
4163,4164,kahn,0.01602275338742998,3.2247955395175825,0.23783077773434014,0.0020257852773807265
4164,4165,kalamazoo,0.019568281397629783,3.2247955395175816,0.2378307777343402,0.002025785277380726
4165,4166,kalashnikov,0.02854699225469627,4.444310914525906,0.0,9.312376044731716e-11
4166,4167,kamikaz,0.01156791360928431,4.444310914525906,0.0,9.312376044731716e-11
4167,4168,kan.,0.016993402315489226,2.565932553708362,0.46235759124838877,0.0039382518989838616
4168,4169,kandahar,0.01949097121044342,4.444310914525906,0.0,9.312376044731716e-11
4169,4170,kansa,0.0035262073910925255,2.874320599257884,0.6643368990409689,0.0056586640252050775
4170,4171,karachi,0.055188150231483275,3.373881324627698,0.7281978086002989,0.006202616007140978
4171,4172,karadz,0.018561072864793658,4.444310914525906,0.0,9.312376044731716e-11
4172,4173,karim,0.001815030438081956,4.444310914525906,0.0,9.312376044731716e-11
4173,4174,karin,0.015342170936814808,4.444310914525906,0.0,9.312376044731716e-11
4174,4175,karl,0.011264980060425082,4.444310914525906,0.0,9.312376044731716e-11
4175,4176,karol,0.03199384280202419,4.444310914525906,0.0,9.312376044731716e-11
4176,4177,kashmir,0.01007461200428516,3.2247955395175816,0.2378307777343402,0.002025785277380726
4177,4178,kathi,0.004352418085443169,4.444310914525906,0.0,9.312376044731716e-11
4178,4179,kathia,0.020363273687393012,3.2247955395175816,0.2378307777343402,0.002025785277380726
4179,4180,kathleen,0.02078116727114515,4.444310914525906,0.0,9.312376044731716e-11
4180,4181,kati,0.035749702814787475,4.444310914525906,0.0,9.312376044731716e-11
4181,4182,kay,0.002881969489525539,4.444310914525906,0.0,9.312376044731716e-11
4182,4183,kcep,0.00791487799675439,4.444310914525906,0.0,9.312376044731716e-11
4183,4184,keel,0.012631314615382368,4.444310914525906,0.0,9.312376044731716e-11
4184,4185,keen,0.011902140767635058,4.444310914525906,0.0,9.312376044731716e-11
4185,4186,keith,0.05718596333941048,3.373881324627698,0.7281978086002989,0.006202616007140978
4186,4187,kelli,0.05957455656193579,4.444310914525906,0.0,9.312376044731716e-11
4187,4188,kemp,0.011938366180738593,3.889489391734251,0.9815358429149914,0.008360489661550723
4188,4189,ken,9.006686805232092e-05,4.444310914525906,0.0,9.312376044731716e-11
4189,4190,kenedi,0.016746380424125833,5.270287258464216,1.5070953907560056,0.012837082008861836
4190,4191,kennedi,0.011687203289872532,2.565932553708362,0.4623575912483886,0.003938251898983862
4191,4192,kenneth,0.010215157485343363,3.2247955395175816,0.2378307777343402,0.002025785277380726
4192,4193,kent,0.002262301733974966,4.444310914525906,0.0,9.312376044731716e-11
4193,4194,kentucki,0.008933682188321504,4.444310914525906,0.0,9.312376044731716e-11
4194,4195,kenya,0.011288848010739098,3.2247955395175816,0.2378307777343402,0.0020257852773807265
4195,4196,kenyan,0.0314777559839692,4.444310914525906,0.0,9.312376044731716e-11
4196,4197,kenzo,0.010835405394380446,4.444310914525906,0.0,9.312376044731716e-11
4197,4198,kept,0.006926959098281674,2.1363090009179215,0.7621408440992261,0.006491735161611304
4198,4199,kera,0.030768360938338832,3.2247955395175816,0.2378307777343402,0.002025785277380726
4199,4200,kerri,0.024270283015591497,4.444310914525906,0.0,9.312376044731716e-11
4200,4201,keshubhai,0.013147094869255709,4.444310914525906,0.0,9.312376044731716e-11
4201,4202,kevin,0.011039119292486911,4.444310914525906,0.0,9.312376044731716e-11
4202,4203,key,0.0067173998193062025,2.707869499950948,1.0890814769288233,0.009276538512287085
4203,4204,keyboard,0.02314482582778518,4.444310914525906,0.0,9.312376044731716e-11
4204,4205,keyston,0.012948736115175698,4.444310914525906,0.0,9.312376044731716e-11
4205,4206,kgb,0.024627263476068702,3.081258853108835,0.48044001634607897,0.004092273548298961
4206,4207,kha,0.0013877831223756605,3.2247955395175825,0.23783077773434014,0.0020257852773807265
4207,4208,khai,0.0025815368597166296,4.444310914525906,0.0,9.312376044731716e-11
4208,4209,khale,0.013297653986621267,4.444310914525906,0.0,9.312376044731716e-11
4209,4210,khalifa,0.015029493251837485,4.444310914525906,0.0,9.312376044731716e-11
4210,4211,khobar,0.01666421959710835,3.2247955395175816,0.2378307777343402,0.0020257852773807265
4211,4212,khou,0.02135244053713729,4.444310914525906,0.0,9.312376044731716e-11
4212,4213,ki,4.254725472492125e-06,4.444310914525906,0.0,9.312376044731716e-11
4213,4214,kick,0.007665012017065091,4.444310914525906,0.0,9.312376044731716e-11
4214,4215,kickback,0.010988011084756387,4.444310914525906,0.0,9.312376044731716e-11
4215,4216,kid,0.001850890883307338,4.444310914525906,0.0,9.312376044731716e-11
4216,4217,kidnap,0.011249931198532043,2.4958983038481666,0.6420761702097818,0.00546905247868113
4217,4218,kidnapp,0.03377488164859175,4.444310914525906,0.0,9.312376044731716e-11
4218,4219,kidney,0.011079984448072974,4.444310914525906,0.0,9.312376044731716e-11
4219,4220,kiefer,0.040229220822127355,3.081258853108835,0.48044001634607897,0.004092273548298961
4220,4221,kill,0.007236744048313505,5.407494185782602,3.220536328728142,0.027431769041133015
4221,4222,killer,0.020700595252482135,2.1619581682486944,0.3296204975381384,0.0028076287232546423
4222,4223,kilomet,0.0757377890833253,3.2247955395175816,0.2378307777343402,0.002025785277380726
4223,4224,kim,0.012088556610350673,3.7949551549745473,1.2563546996284647,0.010701332097277808
4224,4225,kin,5.1864683574070466e-05,3.2247955395175816,0.2378307777343402,0.0020257852773807265
4225,4226,kind,0.008984780796549565,1.5881565620860092,0.6646096565029107,0.005660988102304087
4226,4227,kinda,0.02029660548903952,4.444310914525906,0.0,9.312376044731716e-11
4227,4228,king,0.012702594053740702,3.373881324627698,0.7281978086002989,0.006202616007140978
4228,4229,kingdom,0.015972831723015626,4.444310914525906,0.0,9.312376044731716e-11
4229,4230,kipper,0.00211728733033005,4.444310914525906,0.0,9.312376044731716e-11
4230,4231,kirk,0.01649515099771986,4.444310914525906,0.0,9.312376044731716e-11
4231,4232,kiss,0.010665724505889077,3.081258853108835,0.48044001634607897,0.004092273548298961
4232,4233,kit,0.010880908410568551,3.8894893917342506,0.9815358429149913,0.008360489661550724
4233,4234,kitchen,0.013565750270139072,4.444310914525906,0.0,9.312376044731716e-11
4234,4235,kitti,0.017775067717615015,4.444310914525906,0.0,9.312376044731716e-11
4235,4236,kktv,0.024229842101756195,4.444310914525906,0.0,9.312376044731716e-11
4236,4237,klebanov,0.03127735405319845,3.081258853108835,0.48044001634607897,0.004092273548298961
4237,4238,kline,0.007206104094031622,4.444310914525906,0.0,9.312376044731716e-11
4238,4239,klink,0.00746309822697764,4.444310914525906,0.0,9.312376044731716e-11
4239,4240,kmov,0.011769087312977728,3.889489391734251,0.9815358429149914,0.008360489661550723
4240,4241,knack,0.010669029052644764,4.444310914525906,0.0,9.312376044731716e-11
4241,4242,knee,0.013020054101753071,3.2247955395175816,0.2378307777343402,0.002025785277380726
4242,4243,kneel,0.013605196148819462,4.444310914525906,0.0,9.312376044731716e-11
4243,4244,knew,0.010219715512342005,2.565932553708362,0.46235759124838877,0.0039382518989838616
4244,4245,knife,0.017319452886413293,3.2247955395175816,0.2378307777343402,0.002025785277380726
4245,4246,knive,0.028844427548499113,4.444310914525906,0.0,9.312376044731716e-11
4246,4247,knock,0.01613069898087344,5.128669479649068,1.618857187653756,0.013789042853591922
4247,4248,know,0.0036630862249547114,2.9182421878303306,1.4172847877457646,0.012072097804165089
4248,4249,knowingli,0.007263618364753729,4.444310914525906,0.0,9.312376044731716e-11
4249,4250,knowledg,0.0013824879387124925,3.2247955395175825,0.23783077773434014,0.0020257852773807265
4250,4251,known,0.005280301689301365,2.385769677489577,1.083471803200222,0.009228757150436681
4251,4252,knoxvil,0.00953586172979597,4.444310914525906,0.0,9.312376044731716e-11
4252,4253,kofi,0.016383565479979982,3.2247955395175816,0.2378307777343402,0.0020257852773807265
4253,4254,kohl,0.00726516464475643,4.444310914525906,0.0,9.312376044731716e-11
4254,4255,koler,0.022400589775440627,3.373881324627698,0.7281978086002989,0.006202616007140978
4255,4256,kolesnikov,0.06550743849411379,4.444310914525906,0.0,9.312376044731716e-11
4256,4257,kolubara,0.02143426637781459,3.081258853108835,0.48044001634607897,0.004092273548298961
4257,4258,komers,0.01401037904142436,4.444310914525906,0.0,9.312376044731716e-11
4258,4259,konan,0.013817805695355468,5.270287258464214,1.5070953907560058,0.012837082008861836
4259,4260,kone,0.013385875428017566,3.0812588531088356,0.48044001634607897,0.004092273548298961
4260,4261,korac,0.012855839110453453,4.444310914525906,0.0,9.312376044731716e-11
4261,4262,koran,0.011877983428376933,4.444310914525906,0.0,9.312376044731716e-11
4262,4263,korea,0.01768144731136419,2.874320599257884,0.664336899040969,0.005658664025205077
4263,4264,korean,0.01477300973928279,4.536810563722531,1.240964274222034,0.010570239887078612
4264,4265,korhogo,0.016906447418789668,3.889489391734251,0.9815358429149914,0.008360489661550723
4265,4266,kosovar,0.011759376901549988,3.081258853108835,0.48044001634607897,0.004092273548298961
4266,4267,kosovo,0.019300556617863292,4.689751106505097,1.3590723106481764,0.01157625650290351
4267,4268,kostunica,0.03667084686240608,9.62028096216536,2.973231411626953,0.025325283086211094
4268,4269,kournikova,0.037621831153732924,3.8894893917342506,0.9815358429149913,0.008360489661550724
4269,4270,kovac,0.003019927890116282,4.444310914525906,0.0,9.312376044731716e-11
4270,4271,kovacev,0.009544924876302503,4.444310914525906,0.0,9.312376044731716e-11
4271,4272,kragujevac,0.020710468161016307,4.444310914525906,0.0,9.312376044731716e-11
4272,4273,kratochvil,0.015257516010411889,4.444310914525906,0.0,9.312376044731716e-11
4273,4274,kremlin,0.013257698916453583,4.444310914525906,0.0,9.312376044731716e-11
4274,4275,kristi,0.005801661278627449,4.444310914525906,0.0,9.312376044731716e-11
4275,4276,krugel,0.010553535100862828,3.2247955395175825,0.23783077773434014,0.0020257852773807265
4276,4277,kucera,0.03199384280202419,4.444310914525906,0.0,9.312376044731716e-11
4277,4278,kuerten,0.033219949930416326,5.270287258464216,1.5070953907560056,0.012837082008861836
4278,4279,kumbh,0.02843407741075839,3.081258853108835,0.48044001634607897,0.004092273548298961
4279,4280,kuntal,0.010835405394380446,4.444310914525906,0.0,9.312376044731716e-11
4280,4281,kuroyedov,0.042561546687463946,4.444310914525906,0.0,9.312376044731716e-11
4281,4282,kursk,0.0719024553190192,13.55732612732367,4.536662677726188,0.038642222156113834
