,id,term,avg_tfidf,score_chi,score_llr,score_emi
3709,3710,hyderabad,0.0532919098619028,3.552166178134046,0.752438183109984,0.0013210928868224903
3710,3711,hyena,0.006524608114718998,1.3546112793125835,0.4182648107021002,0.0007343599377219208
3711,3712,hymn,0.00982904261465312,4.924031331993531,0.7258630162032507,0.0012744358179777962
3712,3713,hype,0.002207309064279357,2.2222845071890536,0.49141701253604314,0.0008627988137378899
3713,3714,hyperinfl,0.011878073353334375,8.323695071899435,1.7717327218922452,0.0031107444228465246
3714,3715,hypothermia,0.007322720307404164,2.8198260868516956,0.5259451553629417,0.0009234224962051361
3715,3716,hypothet,0.009209774382277663,0.7075804053291053,0.3858810513259324,0.0006775048418444656
3716,3717,hyster,0.0035535849855786185,0.36685399528865126,0.16038640857439293,0.0002815865569570188
3717,3718,i.,0.003580725285937868,1.5829062462569208,0.5638935247806015,0.0009900551635180653
3718,3719,ian,4.972238146446573e-06,1.0603250765113832,0.549112056472328,0.0009640973268580337
3719,3720,iant,0.0004215454465102976,1.1099664316754052,0.24519161764398398,0.00043048324635377685
3720,3721,ibero-american,0.006569707773061836,5.932859924810935,1.259727444154379,0.002211778387561916
3721,3722,ibrahim,0.0035174014068342033,0.36685399528865126,0.16038640857439293,0.0002815865569570188
3722,3723,ice,1.852401339711877e-05,1.591459815823187,0.3543539323219308,0.0006221500684872574
3723,3724,ick,1.1256586432924233e-05,0.5290393025178862,0.2740671019052144,0.0004811810698949783
3724,3725,icn,0.0010487754422754624,0.6765889041011166,0.20881918007558267,0.00036662139555330173
3725,3726,icon,0.004461912540862307,2.563092754482208,0.6738901520686208,0.0011831845953156354
3726,3727,ida,6.79025193959209e-06,1.3546112793125835,0.4182648107021002,0.0007343599377219208
3727,3728,idaho,0.006421119174832028,4.723559677399934,0.5999747788125034,0.0010534019279914931
3728,3729,idea,0.001979524731202593,1.542890939879737,0.7460460892900145,0.0013098861672303241
3729,3730,ideal,0.009838512248021687,1.8433710416719578,0.7680929620197953,0.0013485843466862003
3730,3731,ident,0.00022589126529935953,2.1498315479942742,1.2104638586505252,0.0021252943771321517
3731,3732,identif,0.0010902190887969562,4.878395923474063,1.584892157044635,0.0027827051669623414
3732,3733,identifi,0.003975157563335191,5.8277526532647626,2.860828446363342,0.005022969506614087
3733,3734,ideolog,0.005018497748356001,1.485384782878533,0.5579910173375867,0.0009796942898779649
3734,3735,idyl,0.00981721404006312,0.7944004897405187,0.4114668175843886,0.0007224235666927972
3735,3736,ignacio,0.03232022605826818,4.454005486722657,0.987034304565657,0.0017329906740469402
3736,3737,ignit,0.0004283500827863117,1.557905010904494,0.26951080753205053,0.00047318229486704164
3737,3738,ignomini,0.006991506084756094,1.7029074366031496,0.5479834196896811,0.0009621191694662347
3738,3739,ignor,0.005054647643732346,1.6757108187452199,0.8312517247766645,0.0014594816077921277
3739,3740,igor,0.004067356439976451,7.616196700274916,2.7065176205345653,0.004752022791398813
3740,3741,ii-era,0.009730819354049802,7.072039950424606,1.3250103120712329,0.0023264004764185493
3741,3742,iii,0.006999130159479817,9.672813365573763,1.5441424566573758,0.002711151860821798
3742,3743,ili,1.3690895792168529e-05,4.454005486722657,0.987034304565657,0.0017329906740469402
3743,3744,ilic,0.0034735958384866004,1.3546112793125835,0.4182648107021002,0.0007343599377219208
3744,3745,ilk,0.00030605354287185845,0.2642397262734913,0.13691184736306267,0.00024036823080816997
3745,3746,ill,2.7531752077032773e-05,4.623157912399106,1.367346498982561,0.0024007472597817104
3746,3747,ill.,0.00323854871506833,5.573423448826578,1.2364600877957843,0.0021709261230540835
3747,3748,illeg,0.007133280415986477,15.012230089051275,4.250911119368464,0.007463638221244083
3748,3749,illegitim,0.005400680693189622,4.476975810270293,1.1788355809291284,0.0020697534896199593
3749,3750,illicit,0.009641534311570239,11.929105125441142,2.5489616949108957,0.004475383810530811
3750,3751,illinoi,0.005335835961952264,3.9229494249304655,0.951293000711269,0.0016702400360116046
3751,3752,illus,0.0007354937221651114,0.36685399528865126,0.16038640857439293,0.0002815865569570188
3752,3753,illustr,0.005242102435838542,2.3593562798590075,0.8851022701783688,0.0015540267821907547
3753,3754,illustri,0.008101728176071467,2.365602186808249,0.5005116806508436,0.0008787670132062842
3754,3755,ilya,0.007904251061974545,12.784014176269055,2.4105984977405375,0.004232449198463573
3755,3756,imag,0.0022905867706460394,1.237522969357877,0.6454023872132271,0.0011331749067153651
3756,3757,imagin,0.006563442314274763,1.4887732960843987,0.719990978757973,0.00126413593857959
3757,3758,imam,0.005436288804235849,0.8138834867511584,0.2210834585273981,0.0003881569769597206
3758,3759,imf,0.003732179759017918,0.6765889041011166,0.20881918007558267,0.00036662139555330173
3759,3760,immedi,0.003939111384757558,1.6027633994159334,0.7330288975539065,0.0012870342191433155
3760,3761,immens,0.006654869086712668,1.4959680528757286,0.4277509945303032,0.0007510200040633251
3761,3762,immigr,0.006382699033999611,15.894486282044808,3.710699367832966,0.0065151458135981385
3762,3763,immin,0.01621459420944324,1.3268148590033215,0.6870038888485287,0.0012062041483614264
3763,3764,immobil,0.006404489407138497,1.1099664316754054,0.24519161764398395,0.00043048324635377685
3764,3765,immun,0.004443976017434686,1.1815494420248887,0.24970507311662377,0.00043840786288391794
3765,3766,imp,5.3688488280284136e-06,1.1099664316754052,0.24519161764398398,0.00043048324635377685
3766,3767,impact,0.005658044066894715,1.8952243003679223,0.8541087469309743,0.0014996165402500175
3767,3768,imparti,0.008393687945535673,0.5396219858713182,0.23897694329252428,0.00041957637361215847
3768,3769,impass,0.00695855274419972,1.3993441747738837,0.4547343791153341,0.0007983992914064494
3769,3770,impati,0.004495794701643164,0.4401828508640121,0.2275250596086442,0.00039946643434168763
3770,3771,impeach,0.006552766531991308,6.5812869033788495,2.0692434178359957,0.0036331142347805867
3771,3772,impecc,0.008101728176071467,2.365602186808249,0.5005116806508436,0.0008787670132062842
3772,3773,imped,0.010811204438394732,6.664172035538093,0.8897950421637035,0.00156226075530172
3773,3774,impend,0.008998670288578632,0.5290393025178862,0.2740671019052144,0.0004811810698949783
3774,3775,imper,0.0004035780270109621,0.2642397262734913,0.13691184736306267,0.00024036823080816997
3775,3776,imperfect,0.008427073830274415,2.365602186808249,0.5005116806508436,0.0008787670132062842
3776,3777,imperi,0.0015849973379386637,0.36685399528865126,0.16038640857439293,0.0002815865569570188
3777,3778,imperialist,0.009108035642342922,2.1172924241077,0.591045005029187,0.001037725664992594
3778,3779,imperson,0.009953636646213758,1.6147299399675281,0.38926404537464304,0.0006834438542650342
3779,3780,impetu,0.008968376757868168,0.2642397262734913,0.13691184736306267,0.00024036823080816997
3780,3781,implement,0.00973008541383863,1.2337896930919336,0.5965413014840172,0.0010473766288702638
3781,3782,impli,0.00036095676698893054,1.3268148590033215,0.6870038888485287,0.0012062041483614264
3782,3783,implic,0.005580368204546981,2.179603655201752,0.7665463723267056,0.0013458722595036507
3783,3784,implicit,0.007602223130629467,3.119110688060831,0.5404816484155224,0.000948945320975528
3784,3785,implor,0.005913939460474771,0.36685399528865126,0.16038640857439293,0.0002815865569570188
3785,3786,import,0.0036516811395835335,5.815364227696626,2.4780116551258575,0.004350832795376855
3786,3787,importantli,0.008469077404364724,0.36685399528865126,0.16038640857439293,0.0002815865569570188
3787,3788,impos,0.001846976312207732,3.3016367114647593,1.340330276280739,0.0023533110020603457
3788,3789,imposs,0.005477891965012151,2.6861126993771345,1.0419983020810808,0.0018295119474815353
3789,3790,impoverish,0.004674830120938693,2.1049700438783567,0.8710443636722984,0.0015293469537007143
3790,3791,impress,0.006234555992345014,1.9443010242957557,0.8078274794648602,0.001418354213405114
3791,3792,imprison,0.006391661143961828,3.169304682737414,1.100085818929035,0.0019314928454118585
3792,3793,improb,0.007886080870640981,3.3369616878469026,0.7386923496857236,0.001296958283205581
3793,3794,impromptu,0.006182921104226668,0.8134453996259821,0.26868756416977113,0.0004717391203231376
3794,3795,improp,0.0038299369402771456,0.6765889041011166,0.20881918007558267,0.00036662139555330173
3795,3796,improv,0.007114620084582481,5.575344362594442,2.270174313533115,0.003985911450896445
3796,3797,improvis,0.007284199639572861,2.726135896523881,0.5796586004101368,0.0010177340332948748
3797,3798,impuls,0.00724495066090923,0.5879255682720007,0.19676266036690754,0.00034545510468040333
3798,3799,impun,0.009498748431987315,1.2509101544072847,0.40371523954442756,0.0007088165697415725
3799,3800,in-,0.00011432311461998298,0.6765889041011166,0.20881918007558267,0.00036662139555330173
3800,3801,inabl,0.006897790667098009,2.625593733469435,0.8928983350551902,0.0015677165781237355
3801,3802,inaccess,0.00864182265912762,2.9207703767694277,0.4726186018702725,0.000829795779145888
3802,3803,inaccur,0.006647063158545739,2.9666074317324904,0.7077204702132902,0.001242581572189228
3803,3804,inadequ,0.00936936098469191,1.3750799534233902,0.6942457787626204,0.0012189222112099591
3804,3805,inappropri,0.006844393236537367,6.655583876923294,1.2159201293903228,0.0021348670371448973
3805,3806,inaugur,0.008842403653363496,3.95279076333573,1.585714554532453,0.002784147478185783
3806,3807,inc.,0.017942237268207196,1.9059634805513004,0.3845921570333208,0.0006752416159383012
3807,3808,incap,0.000659982958620702,3.119110688060831,0.5404816484155224,0.000948945320975528
3808,3809,incapac,0.008231437795498701,17.989756826613792,3.8705456753479073,0.006795788549302429
3809,3810,incarcer,0.008411625708367393,2.8290734238696307,0.6253927482052549,0.0010980342766079133
3810,3811,incens,0.0075663463593898875,1.8530201976620104,0.49842262483433797,0.0008751018618235083
3811,3812,incent,0.0036562274737237483,0.5860141578026946,0.31374952208252965,0.000550858294276432
3812,3813,inch,0.003935337523469471,1.545883322117013,0.5786316249554367,0.0010159361167190772
3813,3814,incid,0.007524533598374554,3.546806720845671,1.7815890807086538,0.0031280636314261843
3814,3815,incident,0.00454881083639893,7.11740078830159e-08,0.0,2.1833052491944044e-09
3815,3816,incirlik,0.02811427575908506,0.5290393025178862,0.2740671019052144,0.0004811810698949783
3816,3817,incit,0.00533254299750593,2.7149746435902786,0.8390594727970366,0.001473180024544229
3817,3818,inclin,0.006949544587509407,0.5194306114283536,0.2124200940178906,0.0003729471895880251
3818,3819,includ,0.003137409135339197,4.04684756115581,1.7167889399099658,0.0030142965563036187
3819,3820,inclus,0.01148699160184236,4.683627511934292,0.8129449135221934,0.0014273291483571477
3820,3821,incom,0.004099250724763891,1.6405198725651347,0.6226859814740288,0.0010932827394457847
3821,3822,incompat,0.00702854452151918,0.36685399528865126,0.16038640857439293,0.0002815865569570188
3822,3823,incomplet,0.0039014693015663247,4.785171609746222,1.144379717197463,0.0020092567789127746
3823,3824,inconceiv,0.009710704108628043,0.5290393025178862,0.2740671019052144,0.0004811810698949783
3824,3825,inconclus,0.006684232269925624,0.8534065762585913,0.29981543569301006,0.0005263921374234651
3825,3826,incorrect,0.0049135163167875,0.5290393025178862,0.2740671019052144,0.0004811810698949783
3826,3827,increas,0.005031040050834717,1.2233636980693554,0.6678338506190621,0.001172562833022759
3827,3828,increasingli,0.006036619626680076,0.8000918364921847,0.41681923714467245,0.0007318377341331498
3828,3829,incred,0.008061847278625578,2.1819466853937994,0.8820869596219103,0.001548740469671043
3829,3830,incrimin,0.0121519666831236,3.5521661781340446,0.7524381831099839,0.0013210928868224903
3830,3831,incumb,0.009728048457078843,28.540721605781563,6.483667210246005,0.011383847088203827
3831,3832,ind,3.9168107188833135e-06,1.6630055665902468,0.3587443508414853,0.0006298586596956235
3832,3833,indecis,0.025076927797447607,2.034071665924258,0.628342876015364,0.0011032093322258982
3833,3834,indefinit,0.006605377529085,10.476831812934758,2.4501862345943617,0.004301961089749927
3834,3835,independ,0.005404534805045611,7.57183511457169,3.2900450432696666,0.005776576026865149
3835,3836,index,0.003448846503163925,0.6765889041011166,0.20881918007558267,0.00036662139555330173
3836,3837,india,0.01701952895511391,70.59854059924528,17.03913788797868,0.029916890904011176
3837,3838,indian,0.011136425376457456,35.629946162714475,8.979684353610608,0.015766297097979016
3838,3839,indiana,0.009105181826279448,3.6944190857598347,0.9056875509227571,0.0015901670844872219
3839,3840,indic,0.0027726108922607002,2.26585456445533,1.0313579714750518,0.0018108312547514605
3840,3841,indict,0.00735491297019361,13.216976503399748,4.300054546029714,0.007549919497059415
3841,3842,indiffer,0.005334514526322382,1.557905010904494,0.26951080753205053,0.00047318229486704164
3842,3843,indign,0.015959051482948246,5.981825437633664,1.267869774505291,0.00222607742206594
3843,3844,indirect,0.0014766208926436078,1.5916889553835036,0.27103773280057825,0.00047586323351748343
3844,3845,indirectli,0.01170140310683869,1.8077057876504268,0.598586403810372,0.001050966604048755
3845,3846,indit,0.005104233839617529,1.3546112793125835,0.4182648107021002,0.0007343599377219208
3846,3847,individu,0.007322117240422879,1.3495114469538727,0.6940061680998498,0.0012185138544076356
3847,3848,indochina,0.006167531809712063,3.1867501531724076,0.5435678670677218,0.000954364029434192
3848,3849,indonesia,0.00830695881132431,1.2201923578661602,0.5494263480578491,0.0009646550684335504
3849,3850,indoor,0.006587165096544653,4.719808262000786,1.1245676345633955,0.001974471200880109
3850,3851,induc,0.0029609800785879363,1.3703882428398373,0.3179776805294162,0.0005582815207638729
3851,3852,industri,0.006223204517604125,2.254780360434856,0.955817345317964,0.0016781958753103801
3852,3853,ineffect,0.0045112941579331664,1.3105579822863356,0.4898486910682918,0.0008600506901904404
3853,3854,ineffectu,0.0046310182611531275,1.3546112793125835,0.4182648107021002,0.0007343599377219208
3854,3855,ineffici,0.00970024862082007,1.344000761932689,0.3389936687713707,0.000595180887294757
3855,3856,inescap,0.006995154537093887,0.813445399625982,0.26868756416977113,0.0004717391203231377
3856,3857,inevit,0.006317296171008104,2.5507267522448567,0.9700502588251203,0.001703177770044199
3857,3858,inexcus,0.007823954638606159,2.6662906354977998,0.5178565267629979,0.0009092206767125494
3858,3859,infam,0.005884098726749269,1.277474886570385,0.3309116221541212,0.0005809906242891997
3859,3860,infant,0.006427108295677056,5.813998069369918,1.3773763970581814,0.0024183481020842485
3860,3861,infect,0.011157663755900233,1.732915945128761,0.5959698756736367,0.0010463757129632405
3861,3862,infest,0.0016085875934509948,0.2642397262734913,0.13691184736306267,0.00024036823080816997
3862,3863,infight,0.006796628184223232,1.211820486475489,0.41622068074187213,0.0007307736660765883
3863,3864,infiltr,0.007073926740080144,1.1547200894535625,0.6184459660348816,0.0010858377419188335
3864,3865,inflam,0.003745484394309988,1.7990974227704384,0.5970592296992039,0.0010482852284864506
3865,3866,inflamm,0.012410805238139887,2.6662906354977998,0.5178565267629979,0.0009092206767125494
3866,3867,inflat,0.008658317027191898,13.468312866421055,2.8877552499844867,0.0050702339540521025
3867,3868,inflict,0.0061386299743494,2.6103586486233743,0.9000433116875932,0.0015802612273448592
3868,3869,influenc,0.004847481567565835,9.325490310001602,2.956291703544437,0.005190573267515645
